zip.zip,zip.city,zip.region,zip.country,zip.relevance,zip.BidFactor,zip.eCPM,zip.eFlightSpend,zip.cumulativeSpend,zip.eCOnversions,zip.eCPA,zip.CumulativeEcpa
6000,Perth,Western Australia,Australia,0.2,0,3.07,786.25,147458.52,0.014037993,96566.65,13002.85
90280,South Gate,California,United States,0.2,0,3.12,281.39,147458.52,0.00495095,97991.27,13002.85
91016,Monrovia,California,United States,0.2,0,3.38,349.68,147458.52,0.005678087,106180.41,13002.85
92008,Carlsbad,California,United States,0.2,0,3.47,281.72,147458.52,0.004455054,109026.41,13002.85
10009,New York,New York,United States,0.19,0,4.33,726.72,149241.88,0.008741156,143340.47,13141.96
13000,Marseille,Bouches-du-Rhône,France,0.19,0,1.21,33.58,149241.88,0.001448644,39965.59,13141.96
80210,Denver,Colorado,United States,0.19,0,3.09,735.52,149241.88,0.012405369,102224.26,13141.96
IG1,Ilford,Redbridge,United Kingdom,0.19,0,3.41,287.55,149241.88,0.004396342,112768.53,13141.96
02-507,Warsaw,Mazovia,Poland,0.18,0,1.35,122.13,150902.35,0.004464783,47161.04,13267.94
4102,Portland,Maine,United States,0.18,0,3.28,98.58,150902.35,0.001481622,114714.93,13267.94
11746,Huntington Station,New York,United States,0.18,0,4.03,479.53,150902.35,0.005876986,140680.36,13267.94
20126,Milan,Milan,Italy,0.18,0,1.42,106.73,150902.35,0.003714643,49539.75,13267.94
28002,Madrid,Madrid,Spain,0.18,0,1.77,130.73,150902.35,0.003636439,61982.52,13267.94
94609,Oakland,California,United States,0.18,0,3.29,235.78,150902.35,0.003532767,115068.74,13267.94
CO1,Colchester,Essex,United Kingdom,0.18,0,3.24,236.43,150902.35,0.003597208,113322.42,13267.94
CR9,Croydon,Croydon,United Kingdom,0.18,0,3.47,250.56,150902.35,0.00356287,121251.4,13267.94
4240,Lewiston,Maine,United States,0.17,0,3.16,199.86,151568.07,0.002946177,116957.84,13319.09
7001,Palma,Balearic Islands,Spain,0.17,0,1.82,56.79,151568.07,0.001451306,67470.62,13319.09
91606,North Hollywood,California,United States,0.17,0,3.06,189.35,151568.07,0.002884884,113164.83,13319.09
91706,Baldwin Park,California,United States,0.17,0,2.85,219.73,151568.07,0.00359189,105470.88,13319.09
46001,Valencia,Valencia,Spain,0.16,0,1.92,64.47,153315.75,0.001475232,75349.03,13455.18
80224,Denver,Colorado,United States,0.16,0,3.13,159.43,153315.75,0.002233514,123069.73,13455.18
80237,Denver,Colorado,United States,0.16,0,3,149.12,153315.75,0.002177301,118082.66,13455.18
80241,Denver,Colorado,United States,0.16,0,2.97,353.9,153315.75,0.005223987,116800.98,13455.18
91773,San Dimas,California,United States,0.16,0,3.11,205.43,153315.75,0.002899084,122175,13455.18
92336,Fontana,California,United States,0.16,0,2.97,433.62,153315.75,0.006406813,116690.19,13455.18
NN1,Northampton,Northamptonshire,United Kingdom,0.16,0,3.29,381.71,153315.75,0.005086305,129391.99,13455.18
10017,New York,New York,United States,0.15,0,4.39,925.26,156017.32,0.008669361,184013.28,13670.23
80222,Denver,Colorado,United States,0.15,0,3.12,283.42,156017.32,0.00373527,130822.11,13670.23
89101,Las Vegas,Nevada,United States,0.15,0,3.26,1172.26,156017.32,0.014778499,136761.56,13670.23
95037,Morgan Hill,California,United States,0.15,0,2.94,320.63,156017.32,0.004488343,123165.98,13670.23
80003,Arvada,Colorado,United States,0.14,0,2.88,370.61,157460.39,0.004935187,129474.53,13784.07
80233,Denver,Colorado,United States,0.14,0,3.01,288.17,157460.39,0.003675985,135157.62,13784.07
90503,Torrance,California,United States,0.14,0,3.17,470.79,157460.39,0.005694162,142551.46,13784.07
94121,San Francisco,California,United States,0.14,0,3.26,313.5,157460.39,0.003695125,146280.76,13784.07
10065,New York,New York,United States,0.13,0,4.27,506.84,160383.7,0.004233454,206417.52,14016.84
80012,Aurora,Colorado,United States,0.13,0,2.73,274.42,160383.7,0.003579323,132185.67,14016.84
91748,Rowland Heights,California,United States,0.13,0,2.82,337.6,160383.7,0.004266809,136416.07,14016.84
92602,Irvine,California,United States,0.13,0,3.15,265.72,160383.7,0.003004697,152476.35,14016.84
94526,Danville,California,United States,0.13,0,3.38,340.03,160383.7,0.003582837,163631.95,14016.84
92869,Orange,California,United States,0.13,0,3.08,249.37,160383.7,0.002887209,148916.54,14016.84
95008,Campbell,California,United States,0.13,0,2.7,398.85,160383.7,0.00526741,130553.22,14016.84
BN3,Hove,Brighton and Hove,United Kingdom,0.13,0,3.53,146.66,160383.7,0.001480866,170757.56,14016.84
RG30,Reading,Reading,United Kingdom,0.13,0,3.42,403.81,160383.7,0.00420357,165625.09,14016.84
10003,New York,New York,United States,0.12,0,4.24,1754,167345.93,0.013597954,222397.04,14579.23
10118,New York,New York,United States,0.12,0,4.01,3038.13,167345.93,0.024924227,210163.33,14579.23
91730,Rancho Cucamonga,California,United States,0.12,0,2.98,456.31,167345.93,0.005031968,156347.97,14579.23
94577,San Leandro,California,United States,0.12,0,2.52,579.61,167345.93,0.007552159,132322.91,14579.23
L1,Liverpool,Liverpool,United Kingdom,0.12,0,3.27,899.38,167345.93,0.009041698,171501.17,14579.23
SL95,Slough,Slough,United Kingdom,0.12,0,3.51,234.8,167345.93,0.002198521,184132.77,14579.23
27668,Raleigh,North Carolina,United States,0.11,0,2.84,212.69,169841.16,0.002257155,162462.7,14778.57
80002,Arvada,Colorado,United States,0.11,0,2.97,139.41,169841.16,0.001417347,169580.38,14778.57
90014,Los Angeles,California,United States,0.11,0,2.59,423.53,169841.16,0.004927839,148184.16,14778.57
98109,Seattle,Washington,United States,0.11,0,3.33,551.6,169841.16,0.00499338,190460.33,14778.57
BS1,Bristol,Bristol,United Kingdom,0.11,0,3.34,671.01,169841.16,0.006063822,190789.56,14778.57
CF14,Cardiff,Cardiff,United Kingdom,0.11,0,3.34,251.62,169841.16,0.002269413,191160.48,14778.57
PE1,Peterborough,Peterborough,United Kingdom,0.11,0,3.3,245.37,169841.16,0.002242221,188674.54,14778.57
10025,New York,New York,United States,0.1,0,4.19,1852.14,176416.51,0.012126168,263343.8,15306.25
43701,Zanesville,Ohio,United States,0.1,0,3.26,253.65,176416.51,0.002131254,205198.89,15306.25
80134,Parker,Colorado,United States,0.1,0,2.82,728.25,176416.51,0.007071378,177560.43,15306.25
90011,Los Angeles,California,United States,0.1,0,3.23,265.31,176416.51,0.002248845,203409.22,15306.25
90703,Cerritos,California,United States,0.1,0,2.91,382.62,176416.51,0.003606511,182917.99,15306.25
91355,Valencia,California,United States,0.1,0,3.09,421.5,176416.51,0.003741828,194214.64,15306.25
92806,Anaheim,California,United States,0.1,0,3.01,158.67,176416.51,0.001442747,189613.83,15306.25
94602,Oakland,California,United States,0.1,0,2.98,395.67,176416.51,0.003633886,187728.85,15306.25
80027,Louisville,Colorado,United States,0.1,0,2.69,2117.55,176416.51,0.021562043,169322.54,15306.25
94568,Dublin,California,United States,0.09,0,2.89,981.67,177398.18,0.008376869,202049.15,15384.93
860,Quezon City,National Capital Region,Philippines,0.08,0,0.84,351.29,180643.01,0.009183005,65955.91,15641.86
30303,Atlanta,Georgia,United States,0.08,0,2,317.45,180643.01,0.003480017,157277.63,15641.86
4000,Brisbane,Queensland,Australia,0.08,0,3.19,818.41,180643.01,0.005630115,250625.19,15641.86
5000,Adelaide,South Australia,Australia,0.08,0,3.12,625.08,180643.01,0.004391446,245415.25,15641.86
80525,Fort Collins,Colorado,United States,0.08,0,3.09,578.05,180643.01,0.004105259,242771.03,15641.86
91762,Ontario,California,United States,0.08,0,2.94,189.07,180643.01,0.00140868,231406.01,15641.86
94928,Rohnert Park,California,United States,0.08,0,2.74,365.48,180643.01,0.002922065,215647.3,15641.86
10023,New York,New York,United States,0.07,0,4.41,788.92,183585.69,0.003431769,396355.23,15882.03
92126,San Diego,California,United States,0.07,0,3.38,639.57,183585.69,0.003629614,303810.09,15882.03
94539,Fremont,California,United States,0.07,0,2.62,636.98,183585.69,0.004666322,235355.25,15882.03
H3G,Montreal,Quebec,Canada,0.07,0,2.54,877.21,183585.69,0.006624865,228297.23,15882.03
10024,New York,New York,United States,0.06,0,4.33,562.97,191637.46,0.002136226,454370.42,16546.46
60602,Chicago,Illinois,United States,0.06,0,3.43,4892,191637.46,0.023468511,359395.83,16546.46
80111,Englewood,Colorado,United States,0.06,0,2.76,352.95,191637.46,0.00210557,289014.39,16546.46
92127,San Diego,California,United States,0.06,0,3.67,334.72,191637.46,0.00150172,384290.51,16546.46
94553,Martinez,California,United States,0.06,0,3.13,265.1,191637.46,0.001392,328352.55,16546.46
95134,San Jose,California,United States,0.06,0,3.38,1359.89,191637.46,0.006614,354496.33,16546.46
95403,Santa Rosa,California,United States,0.06,0,3.17,284.13,191637.46,0.00147629,331837.06,16546.46
10011,New York,New York,United States,0.05,0,2.87,2773.04,195724.93,0.013234972,361247.3,16882.14
10036,New York,New York,United States,0.05,0,4.26,1089.75,195724.93,0.003508473,535525.45,16882.14
4301,Lucena City,Quezon,Philippines,0.05,0,0.84,224.68,195724.93,0.00364592,106250.95,16882.14
10018,New York,New York,United States,0.04,0,4.06,509.37,200957.95,0.001374399,638986.54,17315.08
90017,Los Angeles,California,United States,0.04,0,2.61,3343.56,200957.95,0.014057897,410072.57,17315.08
95113,San Jose,California,United States,0.04,0,1.58,373.75,200957.95,0.002599295,247913.84,17315.08
LS4,Leeds,Leeds,United Kingdom,0.04,0,3.39,1006.35,200957.95,0.003255492,532969.72,17315.08
3113,Quezon,Province of Nueva Ecija,Philippines,0.03,0,0.84,400.54,202018.53,0.003908595,176685.96,17401.3
94304,Palo Alto,California,United States,0.03,0,2.69,660.03,202018.53,0.002019158,563594.65,17401.3
94043,Mountain View,California,United States,0.02,0,2.24,6234.62,208253.15,0.015275734,703687.33,17924.66
20149,Ashburn,Virginia,United States,0.01,0,3.15,1133.96,209387.11,9.86E-04,1982493.34,18021.37
100-0001,Tokyo,Tokyo,Japan,0,0,0.94,3156.38,212543.49,0,Infinity,18293.03
